county_fips,state_fips,state_name,county_name,cbsa_code,cbsa_title,cbsa_type,csa_code,csa_title,central_outlying
47079,47,Tennessee,Henry County,37540,"Paris, TN",Micro,,,Central
47081,47,Tennessee,Hickman County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,400,"Nashville-Davidson--Murfreesboro, TN",Outlying
47087,47,Tennessee,Jackson County,18260,"Cookeville, TN",Micro,,,Outlying
47089,47,Tennessee,Jefferson County,34100,"Morristown, TN",Metro,315,"Knoxville-Morristown-Sevierville, TN",Central
47093,47,Tennessee,Knox County,28940,"Knoxville, TN",Metro,315,"Knoxville-Morristown-Sevierville, TN",Central
47099,47,Tennessee,Lawrence County,29980,"Lawrenceburg, TN",Micro,400,"Nashville-Davidson--Murfreesboro, TN",Central
47103,47,Tennessee,Lincoln County,22190,"Fayetteville, TN",Micro,290,"Huntsville-Decatur-Albertville, AL-TN",Central
47105,47,Tennessee,Loudon County,28940,"Knoxville, TN",Metro,315,"Knoxville-Morristown-Sevierville, TN",Central
47107,47,Tennessee,McMinn County,11940,"Athens, TN",Micro,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Central
47111,47,Tennessee,Macon County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,400,"Nashville-Davidson--Murfreesboro, TN",Outlying
47113,47,Tennessee,Madison County,27180,"Jackson, TN",Metro,,,Central
47115,47,Tennessee,Marion County,16860,"Chattanooga, TN-GA",Metro,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Outlying
47117,47,Tennessee,Marshall County,30280,"Lewisburg, TN",Micro,400,"Nashville-Davidson--Murfreesboro, TN",Central
47119,47,Tennessee,Maury County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,400,"Nashville-Davidson--Murfreesboro, TN",Outlying
47121,47,Tennessee,Meigs County,11940,"Athens, TN",Micro,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Outlying
47125,47,Tennessee,Montgomery County,17300,"Clarksville, TN-KY",Metro,,,Central
47127,47,Tennessee,Moore County,46100,"Tullahoma-Manchester, TN",Micro,400,"Nashville-Davidson--Murfreesboro, TN",Outlying
47129,47,Tennessee,Morgan County,28940,"Knoxville, TN",Metro,315,"Knoxville-Morristown-Sevierville, TN",Outlying
47131,47,Tennessee,Obion County,46460,"Union City, TN",Micro,542,"Union City-Martin, TN",Central
47133,47,Tennessee,Overton County,18260,"Cookeville, TN",Micro,,,Outlying
47139,47,Tennessee,Polk County,17420,"Cleveland, TN",Metro,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Outlying
47141,47,Tennessee,Putnam County,18260,"Cookeville, TN",Micro,,,Central
47145,47,Tennessee,Roane County,28940,"Knoxville, TN",Metro,315,"Knoxville-Morristown-Sevierville, TN",Outlying
47147,47,Tennessee,Robertson County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,400,"Nashville-Davidson--Murfreesboro, TN",Outlying
47149,47,Tennessee,Rutherford County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,400,"Nashville-Davidson--Murfreesboro, TN",Outlying
47153,47,Tennessee,Sequatchie County,16860,"Chattanooga, TN-GA",Metro,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",Outlying
47155,47,Tennessee,Sevier County,42940,"Sevierville, TN",Micro,315,"Knoxville-Morristown-Sevierville, TN",Central
47157,47,Tennessee,Shelby County,32820,"Memphis, TN-MS-AR",Metro,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Central
47159,47,Tennessee,Smith County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,400,"Nashville-Davidson--Murfreesboro, TN",Outlying
47161,47,Tennessee,Stewart County,17300,"Clarksville, TN-KY",Metro,,,Outlying
47163,47,Tennessee,Sullivan County,28700,"Kingsport-Bristol, TN-VA",Metro,304,"Johnson City-Kingsport-Bristol, TN-VA",Central
47165,47,Tennessee,Sumner County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,400,"Nashville-Davidson--Murfreesboro, TN",Central
47167,47,Tennessee,Tipton County,32820,"Memphis, TN-MS-AR",Metro,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Outlying
47169,47,Tennessee,Trousdale County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,400,"Nashville-Davidson--Murfreesboro, TN",Outlying
47171,47,Tennessee,Unicoi County,27740,"Johnson City, TN",Metro,304,"Johnson City-Kingsport-Bristol, TN-VA",Outlying
47173,47,Tennessee,Union County,28940,"Knoxville, TN",Metro,315,"Knoxville-Morristown-Sevierville, TN",Outlying
47177,47,Tennessee,Warren County,32660,"McMinnville, TN",Micro,,,Central
47179,47,Tennessee,Washington County,27740,"Johnson City, TN",Metro,304,"Johnson City-Kingsport-Bristol, TN-VA",Central
47183,47,Tennessee,Weakley County,32280,"Martin, TN",Micro,542,"Union City-Martin, TN",Central
47185,47,Tennessee,White County,18260,"Cookeville, TN",Micro,,,Outlying
47187,47,Tennessee,Williamson County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,400,"Nashville-Davidson--Murfreesboro, TN",Central
47189,47,Tennessee,Wilson County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metro,400,"Nashville-Davidson--Murfreesboro, TN",Central
48001,48,Texas,Anderson County,37300,"Palestine, TX",Micro,,,Central
48003,48,Texas,Andrews County,11380,"Andrews, TX",Micro,372,"Midland-Odessa-Andrews, TX",Central
48005,48,Texas,Angelina County,31260,"Lufkin, TX",Micro,,,Central
48007,48,Texas,Aransas County,18580,"Corpus Christi, TX",Metro,204,"Corpus Christi-Kingsville-Alice, TX",Outlying
48009,48,Texas,Archer County,48660,"Wichita Falls, TX",Metro,,,Outlying
48011,48,Texas,Armstrong County,11100,"Amarillo, TX",Metro,108,"Amarillo-Borger, TX",Outlying
48013,48,Texas,Atascosa County,41700,"San Antonio-New Braunfels, TX",Metro,484,"San Antonio-New Braunfels-Kerrville, TX",Outlying
48015,48,Texas,Austin County,26420,"Houston-Pasadena-The Woodlands, TX",Metro,288,"Houston-Pasadena, TX",Outlying
48019,48,Texas,Bandera County,41700,"San Antonio-New Braunfels, TX",Metro,484,"San Antonio-New Braunfels-Kerrville, TX",Outlying
48021,48,Texas,Bastrop County,12420,"Austin-Round Rock-San Marcos, TX",Metro,,,Outlying
48025,48,Texas,Bee County,13300,"Beeville, TX",Micro,,,Central
48027,48,Texas,Bell County,28660,"Killeen-Temple, TX",Metro,,,Central
48029,48,Texas,Bexar County,41700,"San Antonio-New Braunfels, TX",Metro,484,"San Antonio-New Braunfels-Kerrville, TX",Central
48035,48,Texas,Bosque County,47380,"Waco, TX",Metro,,,Outlying
48037,48,Texas,Bowie County,45500,"Texarkana, TX-AR",Metro,,,Central
48039,48,Texas,Brazoria County,26420,"Houston-Pasadena-The Woodlands, TX",Metro,288,"Houston-Pasadena, TX",Central
48041,48,Texas,Brazos County,17780,"College Station-Bryan, TX",Metro,,,Central
48047,48,Texas,Brooks County,10860,"Alice, TX",Micro,204,"Corpus Christi-Kingsville-Alice, TX",Outlying
48049,48,Texas,Brown County,15220,"Brownwood, TX",Micro,,,Central
48051,48,Texas,Burleson County,17780,"College Station-Bryan, TX",Metro,,,Outlying
48055,48,Texas,Caldwell County,12420,"Austin-Round Rock-San Marcos, TX",Metro,,,Outlying
48057,48,Texas,Calhoun County,38920,"Port Lavaca, TX",Micro,544,"Victoria-Port Lavaca, TX",Central
48059,48,Texas,Callahan County,10180,"Abilene, TX",Metro,101,"Abilene-Sweetwater, TX",Outlying
48061,48,Texas,Cameron County,15180,"Brownsville-Harlingen, TX",Metro,154,"Brownsville-Harlingen-Raymondville, TX",Central
48063,48,Texas,Camp County,34420,"Mount Pleasant, TX",Micro,,,Outlying
48065,48,Texas,Carson County,11100,"Amarillo, TX",Metro,108,"Amarillo-Borger, TX",Outlying
48071,48,Texas,Chambers County,26420,"Houston-Pasadena-The Woodlands, TX",Metro,288,"Houston-Pasadena, TX",Outlying
48073,48,Texas,Cherokee County,27380,"Jacksonville, TX",Micro,540,"Tyler-Jacksonville, TX",Central
48077,48,Texas,Clay County,48660,"Wichita Falls, TX",Metro,,,Outlying
48079,48,Texas,Cochran County,31180,"Lubbock, TX",Metro,352,"Lubbock-Plainview, TX",Outlying
48085,48,Texas,Collin County,19100,"Dallas-Fort Worth-Arlington, TX",Metro,206,"Dallas-Fort Worth, TX-OK",Central
48091,48,Texas,Comal County,41700,"San Antonio-New Braunfels, TX",Metro,484,"San Antonio-New Braunfels-Kerrville, TX",Outlying
48097,48,Texas,Cooke County,23620,"Gainesville, TX",Micro,206,"Dallas-Fort Worth, TX-OK",Central
48099,48,Texas,Coryell County,28660,"Killeen-Temple, TX",Metro,,,Central
48107,48,Texas,Crosby County,31180,"Lubbock, TX",Metro,352,"Lubbock-Plainview, TX",Outlying
48113,48,Texas,Dallas County,19100,"Dallas-Fort Worth-Arlington, TX",Metro,206,"Dallas-Fort Worth, TX-OK",Central
48117,48,Texas,Deaf Smith County,25820,"Hereford, TX",Micro,,,Central
48121,48,Texas,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Metro,206,"Dallas-Fort Worth, TX-OK",Outlying
48135,48,Texas,Ector County,36220,"Odessa, TX",Metro,372,"Midland-Odessa-Andrews, TX",Central
48139,48,Texas,Ellis County,19100,"Dallas-Fort Worth-Arlington, TX",Metro,206,"Dallas-Fort Worth, TX-OK",Central
48141,48,Texas,El Paso County,21340,"El Paso, TX",Metro,238,"El Paso-Las Cruces, TX-NM",Central
48143,48,Texas,Erath County,44500,"Stephenville, TX",Micro,,,Central
48145,48,Texas,Falls County,47380,"Waco, TX",Metro,,,Outlying
48147,48,Texas,Fannin County,14300,"Bonham, TX",Micro,206,"Dallas-Fort Worth, TX-OK",Central
48153,48,Texas,Floyd County,38380,"Plainview, TX",Micro,352,"Lubbock-Plainview, TX",Outlying
48157,48,Texas,Fort Bend County,26420,"Houston-Pasadena-The Woodlands, TX",Metro,288,"Houston-Pasadena, TX",Central
48167,48,Texas,Galveston County,26420,"Houston-Pasadena-The Woodlands, TX",Metro,288,"Houston-Pasadena, TX",Outlying
48169,48,Texas,Garza County,31180,"Lubbock, TX",Metro,352,"Lubbock-Plainview, TX",Outlying
48171,48,Texas,Gillespie County,23240,"Fredericksburg, TX",Micro,484,"San Antonio-New Braunfels-Kerrville, TX",Central
48175,48,Texas,Goliad County,47020,"Victoria, TX",Metro,544,"Victoria-Port Lavaca, TX",Outlying
48179,48,Texas,Gray County,37420,"Pampa, TX",Micro,,,Central
48181,48,Texas,Grayson County,43300,"Sherman-Denison, TX",Metro,206,"Dallas-Fort Worth, TX-OK",Central
48183,48,Texas,Gregg County,30980,"Longview, TX",Metro,,,Central
48187,48,Texas,Guadalupe County,41700,"San Antonio-New Braunfels, TX",Metro,484,"San Antonio-New Braunfels-Kerrville, TX",Central
48189,48,Texas,Hale County,38380,"Plainview, TX",Micro,352,"Lubbock-Plainview, TX",Central
48199,48,Texas,Hardin County,13140,"Beaumont-Port Arthur, TX",Metro,,,Outlying
48201,48,Texas,Harris County,26420,"Houston-Pasadena-The Woodlands, TX",Metro,288,"Houston-Pasadena, TX",Central
48203,48,Texas,Harrison County,30980,"Longview, TX",Metro,,,Outlying
48209,48,Texas,Hays County,12420,"Austin-Round Rock-San Marcos, TX",Metro,,,Central
48213,48,Texas,Henderson County,11980,"Athens, TX",Micro,206,"Dallas-Fort Worth, TX-OK",Central
48215,48,Texas,Hidalgo County,32580,"McAllen-Edinburg-Mission, TX",Metro,365,"McAllen-Edinburg, TX",Central
48219,48,Texas,Hockley County,31180,"Lubbock, TX",Metro,352,"Lubbock-Plainview, TX",Outlying
48221,48,Texas,Hood County,24180,"Granbury, TX",Micro,206,"Dallas-Fort Worth, TX-OK",Central
48223,48,Texas,Hopkins County,44860,"Sulphur Springs, TX",Micro,206,"Dallas-Fort Worth, TX-OK",Central
48227,48,Texas,Howard County,13700,"Big Spring, TX",Micro,,,Central
48229,48,Texas,Hudspeth County,21340,"El Paso, TX",Metro,238,"El Paso-Las Cruces, TX-NM",Outlying
48231,48,Texas,Hunt County,19100,"Dallas-Fort Worth-Arlington, TX",Metro,206,"Dallas-Fort Worth, TX-OK",Outlying
48233,48,Texas,Hutchinson County,14420,"Borger, TX",Micro,108,"Amarillo-Borger, TX",Central
48235,48,Texas,Irion County,41660,"San Angelo, TX",Metro,,,Outlying
48245,48,Texas,Jefferson County,13140,"Beaumont-Port Arthur, TX",Metro,,,Central
48249,48,Texas,Jim Wells County,10860,"Alice, TX",Micro,204,"Corpus Christi-Kingsville-Alice, TX",Central
48251,48,Texas,Johnson County,19100,"Dallas-Fort Worth-Arlington, TX",Metro,206,"Dallas-Fort Worth, TX-OK",Central
48253,48,Texas,Jones County,10180,"Abilene, TX",Metro,101,"Abilene-Sweetwater, TX",Outlying
48257,48,Texas,Kaufman County,19100,"Dallas-Fort Worth-Arlington, TX",Metro,206,"Dallas-Fort Worth, TX-OK",Outlying
48259,48,Texas,Kendall County,41700,"San Antonio-New Braunfels, TX",Metro,484,"San Antonio-New Braunfels-Kerrville, TX",Outlying
48265,48,Texas,Kerr County,28500,"Kerrville, TX",Micro,484,"San Antonio-New Braunfels-Kerrville, TX",Central
48273,48,Texas,Kleberg County,28780,"Kingsville, TX",Micro,204,"Corpus Christi-Kingsville-Alice, TX",Central
48277,48,Texas,Lamar County,37580,"Paris, TX",Micro,,,Central
48281,48,Texas,Lampasas County,28660,"Killeen-Temple, TX",Metro,,,Outlying
48291,48,Texas,Liberty County,26420,"Houston-Pasadena-The Woodlands, TX",Metro,288,"Houston-Pasadena, TX",Outlying
48303,48,Texas,Lubbock County,31180,"Lubbock, TX",Metro,352,"Lubbock-Plainview, TX",Central
48305,48,Texas,Lynn County,31180,"Lubbock, TX",Metro,352,"Lubbock-Plainview, TX",Outlying
48309,48,Texas,McLennan County,47380,"Waco, TX",Metro,,,Central
48317,48,Texas,Martin County,33260,"Midland, TX",Metro,372,"Midland-Odessa-Andrews, TX",Outlying
48321,48,Texas,Matagorda County,13060,"Bay City, TX",Micro,288,"Houston-Pasadena, TX",Central
48323,48,Texas,Maverick County,20580,"Eagle Pass, TX",Metro,,,Central
48325,48,Texas,Medina County,41700,"San Antonio-New Braunfels, TX",Metro,484,"San Antonio-New Braunfels-Kerrville, TX",Outlying
48329,48,Texas,Midland County,33260,"Midland, TX",Metro,372,"Midland-Odessa-Andrews, TX",Central
48339,48,Texas,Montgomery County,26420,"Houston-Pasadena-The Woodlands, TX",Metro,288,"Houston-Pasadena, TX",Outlying
48341,48,Texas,Moore County,20300,"Dumas, TX",Micro,,,Central
48343,48,Texas,Morris County,34420,"Mount Pleasant, TX",Micro,,,Outlying
48347,48,Texas,Nacogdoches County,34860,"Nacogdoches, TX",Micro,,,Central
48349,48,Texas,Navarro County,18620,"Corsicana, TX",Micro,206,"Dallas-Fort Worth, TX-OK",Central
48353,48,Texas,Nolan County,45020,"Sweetwater, TX",Micro,101,"Abilene-Sweetwater, TX",Central
48355,48,Texas,Nueces County,18580,"Corpus Christi, TX",Metro,204,"Corpus Christi-Kingsville-Alice, TX",Central
48359,48,Texas,Oldham County,11100,"Amarillo, TX",Metro,108,"Amarillo-Borger, TX",Outlying
48361,48,Texas,Orange County,13140,"Beaumont-Port Arthur, TX",Metro,,,Outlying
48363,48,Texas,Palo Pinto County,33420,"Mineral Wells, TX",Micro,206,"Dallas-Fort Worth, TX-OK",Central
48367,48,Texas,Parker County,19100,"Dallas-Fort Worth-Arlington, TX",Metro,206,"Dallas-Fort Worth, TX-OK",Outlying
48375,48,Texas,Potter County,11100,"Amarillo, TX",Metro,108,"Amarillo-Borger, TX",Central
48381,48,Texas,Randall County,11100,"Amarillo, TX",Metro,108,"Amarillo-Borger, TX",Central
48387,48,Texas,Red River County,37580,"Paris, TX",Micro,,,Outlying
48389,48,Texas,Reeves County,45880,"Town of Pecos, TX",Micro,,,Central
48393,48,Texas,Roberts County,37420,"Pampa, TX",Micro,,,Outlying
48395,48,Texas,Robertson County,17780,"College Station-Bryan, TX",Metro,,,Outlying
48397,48,Texas,Rockwall County,19100,"Dallas-Fort Worth-Arlington, TX",Metro,206,"Dallas-Fort Worth, TX-OK",Central
48401,48,Texas,Rusk County,30980,"Longview, TX",Metro,,,Outlying
48407,48,Texas,San Jacinto County,26420,"Houston-Pasadena-The Woodlands, TX",Metro,288,"Houston-Pasadena, TX",Outlying
48409,48,Texas,San Patricio County,18580,"Corpus Christi, TX",Metro,204,"Corpus Christi-Kingsville-Alice, TX",Central
48415,48,Texas,Scurry County,43660,"Snyder, TX",Micro,,,Central
48423,48,Texas,Smith County,46340,"Tyler, TX",Metro,540,"Tyler-Jacksonville, TX",Central
48427,48,Texas,Starr County,40100,"Rio Grande City-Roma, TX",Micro,365,"McAllen-Edinburg, TX",Central
48439,48,Texas,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Metro,206,"Dallas-Fort Worth, TX-OK",Central
48441,48,Texas,Taylor County,10180,"Abilene, TX",Metro,101,"Abilene-Sweetwater, TX",Central
48449,48,Texas,Titus County,34420,"Mount Pleasant, TX",Micro,,,Central
48451,48,Texas,Tom Green County,41660,"San Angelo, TX",Metro,,,Central
48453,48,Texas,Travis County,12420,"Austin-Round Rock-San Marcos, TX",Metro,,,Central
48459,48,Texas,Upshur County,30980,"Longview, TX",Metro,,,Outlying
48463,48,Texas,Uvalde County,46620,"Uvalde, TX",Micro,,,Central
48465,48,Texas,Val Verde County,19620,"Del Rio, TX",Micro,,,Central
48469,48,Texas,Victoria County,47020,"Victoria, TX",Metro,544,"Victoria-Port Lavaca, TX",Central
48471,48,Texas,Walker County,26660,"Huntsville, TX",Micro,288,"Houston-Pasadena, TX",Central
48473,48,Texas,Waller County,26420,"Houston-Pasadena-The Woodlands, TX",Metro,288,"Houston-Pasadena, TX",Central
48477,48,Texas,Washington County,14780,"Brenham, TX",Micro,288,"Houston-Pasadena, TX",Central
48479,48,Texas,Webb County,29700,"Laredo, TX",Metro,,,Central
48481,48,Texas,Wharton County,20900,"El Campo, TX",Micro,288,"Houston-Pasadena, TX",Central
48485,48,Texas,Wichita County,48660,"Wichita Falls, TX",Metro,,,Central
48487,48,Texas,Wilbarger County,46900,"Vernon, TX",Micro,,,Central
48489,48,Texas,Willacy County,39700,"Raymondville, TX",Micro,154,"Brownsville-Harlingen-Raymondville, TX",Central
48491,48,Texas,Williamson County,12420,"Austin-Round Rock-San Marcos, TX",Metro,,,Central
48493,48,Texas,Wilson County,41700,"San Antonio-New Braunfels, TX",Metro,484,"San Antonio-New Braunfels-Kerrville, TX",Outlying
48497,48,Texas,Wise County,19100,"Dallas-Fort Worth-Arlington, TX",Metro,206,"Dallas-Fort Worth, TX-OK",Outlying
48505,48,Texas,Zapata County,49820,"Zapata, TX",Micro,,,Central
49003,49,Utah,Box Elder County,14940,"Brigham City, UT-ID",Micro,482,"Salt Lake City-Provo-Orem, UT-ID",Central
49005,49,Utah,Cache County,30860,"Logan, UT-ID",Metro,,,Central
49007,49,Utah,Carbon County,39220,"Price, UT",Micro,,,Central
49011,49,Utah,Davis County,36260,"Ogden, UT",Metro,482,"Salt Lake City-Provo-Orem, UT-ID",Central
49021,49,Utah,Iron County,16260,"Cedar City, UT",Micro,,,Central
49023,49,Utah,Juab County,39340,"Provo-Orem-Lehi, UT",Metro,482,"Salt Lake City-Provo-Orem, UT-ID",Outlying
49029,49,Utah,Morgan County,36260,"Ogden, UT",Metro,482,"Salt Lake City-Provo-Orem, UT-ID",Outlying
49033,49,Utah,Rich County,21740,"Evanston, WY-UT",Micro,,,Outlying
49035,49,Utah,Salt Lake County,41620,"Salt Lake City-Murray, UT",Metro,482,"Salt Lake City-Provo-Orem, UT-ID",Central
49043,49,Utah,Summit County,25720,"Heber, UT",Micro,482,"Salt Lake City-Provo-Orem, UT-ID",Central
49045,49,Utah,Tooele County,41620,"Salt Lake City-Murray, UT",Metro,482,"Salt Lake City-Provo-Orem, UT-ID",Outlying
49047,49,Utah,Uintah County,46860,"Vernal, UT",Micro,,,Central
49049,49,Utah,Utah County,39340,"Provo-Orem-Lehi, UT",Metro,482,"Salt Lake City-Provo-Orem, UT-ID",Central
49051,49,Utah,Wasatch County,25720,"Heber, UT",Micro,482,"Salt Lake City-Provo-Orem, UT-ID",Outlying
49053,49,Utah,Washington County,41100,"St. George, UT",Metro,,,Central
49057,49,Utah,Weber County,36260,"Ogden, UT",Metro,482,"Salt Lake City-Provo-Orem, UT-ID",Central
50003,50,Vermont,Bennington County,13540,"Bennington, VT",Micro,,,Central
50007,50,Vermont,Chittenden County,15540,"Burlington-South Burlington, VT",Metro,162,"Burlington-South Burlington-Barre, VT",Central
50011,50,Vermont,Franklin County,15540,"Burlington-South Burlington, VT",Metro,162,"Burlington-South Burlington-Barre, VT",Outlying
50013,50,Vermont,Grand Isle County,15540,"Burlington-South Burlington, VT",Metro,162,"Burlington-South Burlington-Barre, VT",Outlying
50017,50,Vermont,Orange County,30150,"Lebanon-Claremont, NH-VT",Micro,,,Outlying
50021,50,Vermont,Rutland County,40860,"Rutland, VT",Micro,,,Central
50023,50,Vermont,Washington County,12740,"Barre, VT",Micro,162,"Burlington-South Burlington-Barre, VT",Central
50025,50,Vermont,Windham County,14710,"Brattleboro, VT",Micro,313,"Keene-Brattleboro, NH-VT",Central
50027,50,Vermont,Windsor County,30150,"Lebanon-Claremont, NH-VT",Micro,,,Central
51003,51,Virginia,Albemarle County,16820,"Charlottesville, VA",Metro,,,Central
51007,51,Virginia,Amelia County,40060,"Richmond, VA",Metro,,,Outlying
51009,51,Virginia,Amherst County,31340,"Lynchburg, VA",Metro,,,Central
51011,51,Virginia,Appomattox County,31340,"Lynchburg, VA",Metro,,,Outlying
51013,51,Virginia,Arlington County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
51015,51,Virginia,Augusta County,44420,"Staunton-Stuarts Draft, VA",Metro,277,"Harrisonburg-Staunton-Stuarts Draft, VA",Central
51019,51,Virginia,Bedford County,31340,"Lynchburg, VA",Metro,,,Central
51023,51,Virginia,Botetourt County,40220,"Roanoke, VA",Metro,,,Central
51031,51,Virginia,Campbell County,31340,"Lynchburg, VA",Metro,,,Central
51036,51,Virginia,Charles City County,40060,"Richmond, VA",Metro,,,Outlying
51041,51,Virginia,Chesterfield County,40060,"Richmond, VA",Metro,,,Central
51043,51,Virginia,Clarke County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
51045,51,Virginia,Craig County,40220,"Roanoke, VA",Metro,,,Outlying
51047,51,Virginia,Culpeper County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
51053,51,Virginia,Dinwiddie County,40060,"Richmond, VA",Metro,,,Central
51059,51,Virginia,Fairfax County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
51061,51,Virginia,Fauquier County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
51063,51,Virginia,Floyd County,13980,"Blacksburg-Christiansburg-Radford, VA",Metro,,,Outlying
51065,51,Virginia,Fluvanna County,16820,"Charlottesville, VA",Metro,,,Outlying
51067,51,Virginia,Franklin County,40220,"Roanoke, VA",Metro,,,Outlying
51069,51,Virginia,Frederick County,49020,"Winchester, VA-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
51071,51,Virginia,Giles County,13980,"Blacksburg-Christiansburg-Radford, VA",Metro,,,Outlying
51073,51,Virginia,Gloucester County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Central
51075,51,Virginia,Goochland County,40060,"Richmond, VA",Metro,,,Outlying
51079,51,Virginia,Greene County,16820,"Charlottesville, VA",Metro,,,Outlying
51085,51,Virginia,Hanover County,40060,"Richmond, VA",Metro,,,Central
51087,51,Virginia,Henrico County,40060,"Richmond, VA",Metro,,,Central
51089,51,Virginia,Henry County,32300,"Martinsville, VA",Micro,,,Central
51093,51,Virginia,Isle of Wight County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Central
51095,51,Virginia,James City County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Outlying
51097,51,Virginia,King and Queen County,40060,"Richmond, VA",Metro,,,Outlying
51101,51,Virginia,King William County,40060,"Richmond, VA",Metro,,,Outlying
51107,51,Virginia,Loudoun County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
51115,51,Virginia,Mathews County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Outlying
51121,51,Virginia,Montgomery County,13980,"Blacksburg-Christiansburg-Radford, VA",Metro,,,Central
51125,51,Virginia,Nelson County,16820,"Charlottesville, VA",Metro,,,Outlying
51127,51,Virginia,New Kent County,40060,"Richmond, VA",Metro,,,Outlying
51137,51,Virginia,Orange County,29470,"Lake of the Woods, VA",Micro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
51143,51,Virginia,Pittsylvania County,19260,"Danville, VA",Micro,,,Central
51145,51,Virginia,Powhatan County,40060,"Richmond, VA",Metro,,,Outlying
51149,51,Virginia,Prince George County,40060,"Richmond, VA",Metro,,,Central
51153,51,Virginia,Prince William County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
51155,51,Virginia,Pulaski County,13980,"Blacksburg-Christiansburg-Radford, VA",Metro,,,Outlying
51157,51,Virginia,Rappahannock County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
51161,51,Virginia,Roanoke County,40220,"Roanoke, VA",Metro,,,Central
51165,51,Virginia,Rockingham County,25500,"Harrisonburg, VA",Metro,277,"Harrisonburg-Staunton-Stuarts Draft, VA",Central
51169,51,Virginia,Scott County,28700,"Kingsport-Bristol, TN-VA",Metro,304,"Johnson City-Kingsport-Bristol, TN-VA",Outlying
51177,51,Virginia,Spotsylvania County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
51179,51,Virginia,Stafford County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central
51181,51,Virginia,Surry County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",Metro,545,"Virginia Beach-Chesapeake, VA-NC",Outlying
51183,51,Virginia,Sussex County,40060,"Richmond, VA",Metro,,,Outlying
51185,51,Virginia,Tazewell County,14140,"Bluefield, WV-VA",Micro,,,Central
51187,51,Virginia,Warren County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metro,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Outlying
51191,51,Virginia,Washington County,28700,"Kingsport-Bristol, TN-VA",Metro,304,"Johnson City-Kingsport-Bristol, TN-VA",Outlying
