ST,STATE,ST_ABBR,STCNTY,COUNTY,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV150,EP_POV150,E_UNINSUR,EP_UNINSUR,E_AGE65,EP_AGE65,E_AGE17,EP_AGE17,E_DISABL,EP_DISABL,E_MINRTY,EP_MINRTY,E_AFAM,EP_AFAM,E_HISP,EP_HISP,E_ASIAN,EP_ASIAN,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
19,Iowa,IA,19007,Appanoose County,497.298565958004,12279,6321,5028,3661,29.8,977,8.0,2881,23.5,2695,21.9,2155,17.6,765,6.2,50,0.4,291,2.4,34,0.3,0.5305,0.5553,0.4926,0.0886,0.6455
19,Iowa,IA,19009,Audubon County,442.96114616444595,5651,2805,2535,1123,19.9,228,4.0,1397,24.7,1247,22.1,749,13.3,292,5.2,17,0.3,124,2.2,2,0.0,0.2565,0.2501,0.5625,0.0611,0.3199
19,Iowa,IA,19011,Benton County,716.101946189376,25652,11074,10114,3492,13.6,687,2.7,4835,18.8,5917,23.1,2960,11.5,1255,4.9,94,0.4,442,1.7,61,0.2,0.2285,0.173,0.3505,0.0594,0.4067
19,Iowa,IA,19013,Black Hawk County,565.756497670808,131041,58599,53691,30522,23.3,5388,4.1,22443,17.1,28385,21.7,17954,13.7,26976,20.6,12602,9.6,6217,4.7,3402,2.6,0.4489,0.4202,0.4981,0.2943,0.5363
19,Iowa,IA,19015,Boone County,570.486294275252,26700,11950,10893,3720,13.9,1192,4.5,5134,19.2,5575,20.9,3131,11.7,1690,6.3,347,1.3,747,2.8,40,0.1,0.2126,0.1783,0.2753,0.0865,0.4914
19,Iowa,IA,19017,Bremer County,435.47914075852003,25012,10493,9684,2986,11.9,527,2.1,4862,19.4,5637,22.5,2732,10.9,1636,6.5,290,1.2,464,1.9,220,0.9,0.1878,0.1528,0.3849,0.0928,0.3498
19,Iowa,IA,19019,Buchanan County,571.0783384488279,20631,8911,8020,2894,14.0,1312,6.4,3733,18.1,5307,25.7,2563,12.4,965,4.7,160,0.8,382,1.9,14,0.1,0.3028,0.2579,0.447,0.057,0.4994
19,Iowa,IA,19021,Buena Vista County,574.8988771985361,20687,8197,7538,4124,19.9,1221,5.9,3375,16.3,5438,26.3,1919,9.3,9209,44.5,606,2.9,5573,26.9,2119,10.2,0.651,0.4942,0.6932,0.558,0.7374
19,Iowa,IA,19023,Butler County,580.137880178558,14376,6545,5839,2681,18.6,544,3.8,3261,22.7,3232,22.5,1570,10.9,670,4.7,72,0.5,235,1.6,152,1.1,0.3413,0.2959,0.4259,0.0524,0.575
19,Iowa,IA,19025,Calhoun County,569.8458483549559,9893,4794,3852,1789,18.1,339,3.4,2280,23.0,2152,21.8,1308,13.2,719,7.3,114,1.2,216,2.2,33,0.3,0.3781,0.2329,0.5085,0.1055,0.6685
19,Iowa,IA,19027,Carroll County,569.453039377114,20728,9515,8696,3402,16.4,646,3.1,4309,20.8,4948,23.9,2420,11.7,1407,6.8,210,1.0,624,3.0,89,0.4,0.2919,0.2182,0.4825,0.0944,0.4681
19,Iowa,IA,19029,Cass County,564.258133492614,13116,6403,5771,3058,23.3,536,4.1,3030,23.1,2901,22.1,1922,14.7,767,5.8,98,0.7,402,3.1,49,0.4,0.3884,0.3636,0.5155,0.08,0.5301
19,Iowa,IA,19031,Cedar County,579.4613920226641,18479,8213,7508,2443,13.2,626,3.4,3703,20.0,3982,21.5,2069,11.2,1007,5.4,87,0.5,445,2.4,112,0.6,0.2423,0.1748,0.3264,0.0707,0.529
19,Iowa,IA,19033,Cerro Gordo County,568.299653088798,42979,22651,19450,7878,18.3,1736,4.0,9612,22.4,8919,20.8,5873,13.7,4628,10.8,632,1.5,2309,5.4,538,1.3,0.3496,0.2791,0.4249,0.1695,0.5526
19,Iowa,IA,19035,Cherokee County,576.906326902382,11601,5553,5143,2470,21.3,611,5.3,2810,24.2,2538,21.9,1261,10.9,1094,9.4,162,1.4,528,4.6,1,0.0,0.3585,0.3019,0.4369,0.1469,0.5623
19,Iowa,IA,19037,Chickasaw County,504.323580650628,11957,5540,4920,1622,13.6,876,7.3,2603,21.8,2800,23.4,1766,14.8,610,5.1,93,0.8,363,3.0,4,0.0,0.3162,0.2288,0.5176,0.0619,0.5364
19,Iowa,IA,19039,Clarke County,431.111301651608,9737,4321,3879,2693,27.7,610,6.3,1914,19.7,2490,25.6,1523,15.6,2115,21.7,4,0.0,1608,16.5,52,0.5,0.6806,0.5581,0.8053,0.3292,0.7468
19,Iowa,IA,19041,Clay County,567.23768571543,16423,8098,7225,3074,18.7,750,4.6,3554,21.6,3791,23.1,2486,15.1,1278,7.8,94,0.6,685,4.2,56,0.3,0.3719,0.3218,0.5631,0.1167,0.4578
19,Iowa,IA,19043,Clayton County,778.461875192558,17123,8779,7286,3726,21.8,1203,7.0,4121,24.1,3652,21.3,2582,15.1,797,4.7,64,0.4,376,2.2,61,0.4,0.4849,0.4142,0.6195,0.0559,0.645
19,Iowa,IA,19045,Clinton County,694.95838560889,46488,21575,19174,9909,21.3,2269,4.9,9220,19.8,10466,22.5,6415,13.8,4684,10.1,1384,3.0,1591,3.4,438,0.9,0.4182,0.3815,0.5812,0.1548,0.5027
19,Iowa,IA,19047,Crawford County,714.198126648432,16450,6860,6214,4386,26.7,1453,8.8,2906,17.7,4157,25.3,2491,15.1,6058,36.8,387,2.4,4871,29.6,369,2.2,0.6093,0.5313,0.7837,0.4658,0.5618
19,Iowa,IA,19049,Dallas County,588.296751734236,100367,41753,39386,9952,9.9,4385,4.4,12259,12.2,27025,26.9,7491,7.5,17441,17.4,2302,2.3,6411,6.4,4582,4.6,0.2322,0.1717,0.3152,0.2764,0.4097
19,Iowa,IA,19051,Davis County,502.18817095245197,9093,3588,3172,1443,15.9,2594,28.5,1617,17.8,2686,29.5,953,10.5,413,4.5,0,0.0,155,1.7,42,0.5,0.6802,0.54,0.7061,0.0532,0.8902
19,Iowa,IA,19053,Decatur County,531.882303567616,7684,3662,3058,1783,23.2,581,7.6,1594,20.7,1685,21.9,1128,14.7,669,8.7,96,1.2,256,3.3,47,0.6,0.6188,0.5639,0.5038,0.1322,0.8192
19,Iowa,IA,19055,Delaware County,577.683264512902,17523,8107,7068,2333,13.3,735,4.2,3562,20.3,4172,23.8,2134,12.2,799,4.6,1,0.0,282,1.6,36,0.2,0.2804,0.2176,0.2922,0.053,0.5734
19,Iowa,IA,19057,Des Moines County,416.128856399766,38824,18791,17251,8468,21.8,1341,3.5,8047,20.7,8738,22.5,6408,16.5,5779,14.9,2026,5.2,1464,3.8,446,1.1,0.4317,0.3489,0.6261,0.2399,0.5187
19,Iowa,IA,19059,Dickinson County,380.532303745794,17692,13841,8279,2312,13.1,765,4.3,4774,27.0,3354,19.0,2603,14.7,1123,6.3,21,0.1,454,2.6,182,1.0,0.2845,0.1799,0.4969,0.0865,0.5197
19,Iowa,IA,19061,Dubuque County,608.298302907938,98812,42707,39985,16852,17.1,3328,3.4,18228,18.4,22232,22.5,10775,10.9,10336,10.5,2934,3.0,2723,2.8,1211,1.2,0.3144,0.2859,0.3608,0.1606,0.5202
19,Iowa,IA,19063,Emmet County,395.88942508114997,9349,4513,3881,1764,18.9,497,5.3,2156,23.1,1790,19.1,1708,18.3,1579,16.9,327,3.5,922,9.9,23,0.2,0.4556,0.3591,0.5942,0.2585,0.5817
19,Iowa,IA,19065,Fayette County,730.81646599697,19519,9323,8228,4488,23.0,1035,5.3,4255,21.8,4131,21.2,3118,16.0,1653,8.5,164,0.8,572,2.9,95,0.5,0.4136,0.4405,0.457,0.1291,0.4699
19,Iowa,IA,19067,Floyd County,500.570402414146,15601,7337,6600,2807,18.0,716,4.6,3533,22.6,3534,22.7,2338,15.0,1647,10.6,147,0.9,643,4.1,243,1.6,0.3199,0.3029,0.5048,0.1682,0.4548
19,Iowa,IA,19069,Franklin County,581.971705604534,10015,4668,4102,2341,23.4,1028,10.3,2137,21.3,2345,23.4,921,9.2,1649,16.5,53,0.5,1363,13.6,3,0.0,0.4595,0.4357,0.5931,0.2608,0.4943
19,Iowa,IA,19071,Fremont County,511.16747064793,6639,3144,2736,1209,18.2,250,3.8,1498,22.6,1469,22.1,938,14.1,464,7.0,34,0.5,206,3.1,0,0.0,0.2347,0.2144,0.4577,0.0988,0.355
19,Iowa,IA,19073,Greene County,569.55760467906,8801,4325,3837,1838,20.9,280,3.2,2057,23.4,1951,22.2,1503,17.1,623,7.1,19,0.2,283,3.2,65,0.7,0.4132,0.3045,0.657,0.0999,0.5648
19,Iowa,IA,19075,Grundy County,501.855262611094,12351,5457,5062,1346,10.9,363,2.9,2546,20.6,2904,23.5,1143,9.3,569,4.6,104,0.8,218,1.8,56,0.5,0.1856,0.1135,0.2921,0.0537,0.4851
19,Iowa,IA,19077,Guthrie County,590.60351311391,10619,5783,4518,1653,15.6,338,3.2,2425,22.8,2310,21.8,1195,11.3,656,6.2,50,0.5,308,2.9,30,0.3,0.3196,0.2489,0.4197,0.0829,0.5563
19,Iowa,IA,19079,Hamilton County,576.730416900672,14979,7042,6203,2274,15.2,616,4.1,3193,21.3,3322,22.2,2056,13.7,1878,12.5,207,1.4,997,6.7,263,1.8,0.4,0.3003,0.5406,0.1977,0.5426
19,Iowa,IA,19081,Hancock County,571.0043373673041,10790,5127,4582,1623,15.0,412,3.8,2514,23.3,2295,21.3,1562,14.5,917,8.5,89,0.8,561,5.2,46,0.4,0.3576,0.2376,0.4809,0.1306,0.6308
19,Iowa,IA,19083,Hardin County,569.3066406956721,16861,8031,7029,3168,18.8,715,4.2,3839,22.8,3228,19.1,2251,13.4,1479,8.8,92,0.5,770,4.6,141,0.8,0.3855,0.3217,0.5601,0.1333,0.5293
19,Iowa,IA,19085,Harrison County,696.8740588673361,14623,6684,5963,2279,15.6,683,4.7,2863,19.6,3347,22.9,1734,11.9,715,4.9,23,0.2,300,2.1,45,0.3,0.3334,0.2653,0.3319,0.0562,0.638
19,Iowa,IA,19087,Henry County,434.28760295938,20436,8412,7642,3621,17.7,648,3.2,3873,19.0,4267,20.9,2721,13.3,2717,13.3,518,2.5,1093,5.3,459,2.2,0.4207,0.2992,0.616,0.2104,0.5793
19,Iowa,IA,19089,Howard County,473.246318315782,9479,4307,3636,1565,16.5,909,9.6,1934,20.4,2418,25.5,962,10.1,460,4.9,16,0.2,171,1.8,30,0.3,0.3411,0.3046,0.3797,0.0568,0.5834
19,Iowa,IA,19091,Humboldt County,434.371698677694,9606,4571,4213,2192,22.8,483,5.0,2035,21.2,2264,23.6,1427,14.9,808,8.4,36,0.4,485,5.0,67,0.7,0.3772,0.2826,0.6951,0.128,0.4602
19,Iowa,IA,19093,Ida County,431.51313151657797,6969,3365,3016,1343,19.3,339,4.9,1531,22.0,1674,24.0,830,11.9,484,6.9,54,0.8,250,3.6,28,0.4,0.3524,0.2455,0.4536,0.0988,0.6383
19,Iowa,IA,19095,Iowa County,586.4548413323799,16575,7342,6798,2366,14.3,469,2.8,3168,19.1,3874,23.4,2204,13.3,1138,6.9,66,0.4,616,3.7,31,0.2,0.3417,0.209,0.4878,0.0967,0.6256
19,Iowa,IA,19097,Jackson County,636.041493005262,19470,9260,8109,3766,19.3,928,4.8,4143,21.3,4281,22.0,2338,12.0,1029,5.3,125,0.6,331,1.7,89,0.5,0.3231,0.3014,0.3631,0.0688,0.5318
19,Iowa,IA,19099,Jasper County,730.425870541894,37808,16183,14630,6224,16.5,1227,3.2,7220,19.1,8334,22.0,4762,12.6,2938,7.8,690,1.8,1054,2.8,212,0.6,0.3653,0.3339,0.5069,0.1091,0.5009
19,Iowa,IA,19101,Jefferson County,435.523995000064,15785,7685,6826,3816,24.2,1066,6.8,3990,25.3,2593,16.4,2219,14.1,2655,16.8,761,4.8,568,3.6,931,5.9,0.563,0.5045,0.5868,0.2649,0.6559
19,Iowa,IA,19103,Johnson County,612.9970773749881,153360,66163,61414,36058,23.5,7844,5.1,19262,12.6,29762,19.4,13695,8.9,36107,23.5,11254,7.3,9082,5.9,9382,6.1,0.3426,0.3599,0.2713,0.3576,0.5237
19,Iowa,IA,19105,Jones County,575.61814545603,20733,8893,8062,3510,16.9,569,2.7,4376,21.1,4285,20.7,2566,12.4,1624,7.8,472,2.3,472,2.3,132,0.6,0.2994,0.2733,0.3944,0.1154,0.4941
19,Iowa,IA,19107,Keokuk County,579.174935612926,10026,4668,4085,2236,22.3,281,2.8,2191,21.9,2289,22.8,1724,17.2,436,4.3,60,0.6,218,2.2,12,0.1,0.3184,0.3288,0.6129,0.0506,0.3393
19,Iowa,IA,19109,Kossuth County,972.73063356462,14718,7227,6421,2887,19.6,617,4.2,3641,24.7,3198,21.7,2356,16.0,1079,7.3,120,0.8,561,3.8,84,0.6,0.3737,0.2954,0.7169,0.1057,0.4272
19,Iowa,IA,19111,Lee County,517.549869527018,33442,15869,14246,7292,21.8,1366,4.1,7074,21.2,7102,21.2,5226,15.6,3239,9.7,956,2.9,1251,3.7,143,0.4,0.3928,0.3687,0.4884,0.1497,0.5065
19,Iowa,IA,19113,Linn County,717.010111375452,229308,101214,94291,37030,16.1,8743,3.8,38047,16.6,52269,22.8,24342,10.6,37408,16.3,13105,5.7,8229,3.6,5311,2.3,0.3201,0.2925,0.3916,0.2548,0.4297
19,Iowa,IA,19115,Louisa County,401.7765056736,10823,4743,4112,1855,17.1,547,5.1,2115,19.5,2408,22.2,1511,14.0,2444,22.6,59,0.5,1765,16.3,220,2.0,0.5561,0.4003,0.7108,0.354,0.6598
19,Iowa,IA,19117,Lucas County,430.680666646928,8666,4080,3621,2311,26.7,723,8.3,1867,21.5,1961,22.6,1492,17.2,439,5.1,29,0.3,219,2.5,36,0.4,0.5013,0.4359,0.6711,0.0613,0.5905
19,Iowa,IA,19119,Lyon County,587.609121060724,12023,4853,4412,1316,10.9,572,4.8,2279,19.0,3381,28.1,1497,12.5,647,5.4,24,0.2,365,3.0,40,0.3,0.3223,0.1696,0.569,0.0671,0.609
19,Iowa,IA,19121,Madison County,561.005838816998,16609,6953,6475,1559,9.4,571,3.4,3014,18.1,4105,24.7,1521,9.2,954,5.7,126,0.8,401,2.4,64,0.4,0.183,0.1261,0.3317,0.0751,0.4067
19,Iowa,IA,19123,Mahaska County,570.850645991286,22059,9700,8873,4501,20.4,974,4.4,4189,19.0,5248,23.8,2950,13.4,1657,7.5,368,1.7,533,2.4,224,1.0,0.3736,0.3241,0.4818,0.1116,0.5132
19,Iowa,IA,19125,Marion County,554.489998453486,33487,14179,13310,4096,12.2,1126,3.4,6257,18.7,7801,23.3,4485,13.4,2063,6.2,187,0.6,735,2.2,335,1.0,0.2931,0.2072,0.4426,0.0892,0.5544
19,Iowa,IA,19127,Marshall County,572.5028061791401,40049,16795,15288,7455,18.6,2060,5.1,7098,17.7,10163,25.4,4431,11.1,13092,32.7,684,1.7,9714,24.3,1683,4.2,0.5505,0.4424,0.5991,0.4413,0.628
19,Iowa,IA,19129,Mills County,437.430592931,14605,6121,5261,2288,15.7,441,3.0,2867,19.6,3493,23.9,1938,13.3,958,6.6,38,0.3,545,3.7,103,0.7,0.2941,0.2697,0.4261,0.0899,0.415
19,Iowa,IA,19131,Mitchell County,469.256097389624,10537,4885,4505,1748,16.6,753,7.1,2245,21.3,2488,23.6,1183,11.2,415,3.9,58,0.6,186,1.8,89,0.8,0.3589,0.2746,0.533,0.0428,0.5591
19,Iowa,IA,19133,Monona County,694.072042907854,8671,4403,3852,1763,20.3,348,4.0,2089,24.1,1907,22.0,1270,14.6,516,6.0,26,0.3,193,2.2,0,0.0,0.3615,0.306,0.5352,0.0816,0.5134
19,Iowa,IA,19135,Monroe County,433.708029494302,7574,3660,3032,1254,16.6,277,3.7,1480,19.5,1805,23.8,1075,14.2,407,5.4,11,0.1,24,0.3,59,0.8,0.3896,0.3056,0.3375,0.0655,0.7065
19,Iowa,IA,19137,Montgomery County,424.096664222438,10285,5030,4493,2381,23.2,239,2.3,2247,21.8,2317,22.5,1619,15.7,811,7.9,46,0.4,107,1.0,31,0.3,0.4137,0.3337,0.5563,0.115,0.5537
19,Iowa,IA,19139,Muscatine County,437.43985165696,42968,18386,17075,8299,19.3,1623,3.8,7364,17.1,10483,24.4,5488,12.8,10684,24.9,1163,2.7,8006,18.6,282,0.7,0.5144,0.372,0.6665,0.3806,0.6323
19,Iowa,IA,19141,O'Brien County,573.034810719512,14138,6546,5700,3093,21.9,438,3.1,3037,21.5,3365,23.8,2138,15.1,1352,9.6,197,1.4,813,5.8,98,0.7,0.5364,0.3045,0.6344,0.1461,0.8378
19,Iowa,IA,19143,Osceola County,398.68653252590605,6149,2885,2631,1109,18.0,355,5.8,1346,21.9,1394,22.7,679,11.0,837,13.6,58,0.9,544,8.8,85,1.4,0.4966,0.4583,0.7186,0.227,0.4682
19,Iowa,IA,19145,Page County,534.943410571484,15225,6997,6137,3296,21.6,757,5.0,3583,23.5,2869,18.8,2250,14.8,1425,9.4,234,1.5,561,3.7,131,0.9,0.4455,0.4662,0.5028,0.143,0.4957
19,Iowa,IA,19147,Palo Alto County,563.8635743144059,8938,4509,3635,1540,17.2,370,4.1,1965,22.0,2123,23.8,1250,14.0,816,9.1,183,2.0,326,3.6,50,0.6,0.3909,0.2987,0.4435,0.1408,0.6366
19,Iowa,IA,19149,Plymouth County,862.828030544316,25621,10819,10214,2930,11.4,1365,5.3,4853,18.9,6358,24.8,3072,12.0,2665,10.4,451,1.8,1490,5.8,133,0.5,0.3156,0.1744,0.5714,0.1644,0.508
19,Iowa,IA,19151,Pocahontas County,577.240718261522,7061,3663,3083,1300,18.4,414,5.9,1646,23.3,1571,22.2,1028,14.6,604,8.6,11,0.2,321,4.5,43,0.6,0.4787,0.4235,0.6295,0.1272,0.5885
19,Iowa,IA,19153,Polk County,572.399277174962,493378,211392,199013,84413,17.1,23287,4.7,66726,13.5,120657,24.5,53973,10.9,120701,24.5,35214,7.1,43942,8.9,23994,4.9,0.4066,0.3579,0.49,0.3582,0.4841
19,Iowa,IA,19155,Pottawattamie County,951.26835273297,93543,39914,37162,18483,19.8,4817,5.1,16842,18.0,21694,23.2,14066,15.0,13193,14.1,1352,1.4,7933,8.5,829,0.9,0.4418,0.3858,0.5528,0.2234,0.5334
19,Iowa,IA,19157,Poweshiek County,584.922654618986,18608,8942,7761,3228,17.3,642,3.5,3859,20.7,3694,19.9,2317,12.5,1619,8.7,196,1.1,639,3.4,414,2.2,0.3947,0.3476,0.3775,0.1301,0.6275
19,Iowa,IA,19159,Ringgold County,535.497351883088,4690,2673,1844,863,18.4,314,6.7,1077,23.0,1123,23.9,676,14.4,266,5.7,6,0.1,136,2.9,4,0.1,0.4741,0.311,0.6676,0.0709,0.7183
19,Iowa,IA,19161,Sac County,575.021786206502,9778,5143,4210,1661,17.0,498,5.1,2315,23.7,2168,22.2,1055,10.8,618,6.3,29,0.3,379,3.9,60,0.6,0.2872,0.2752,0.4069,0.0869,0.4683
19,Iowa,IA,19163,Scott County,458.095942632264,174315,77613,71436,31947,18.3,9686,5.6,29176,16.7,40828,23.4,20370,11.7,38285,22.0,12045,6.9,12668,7.3,4916,2.8,0.3628,0.3394,0.4655,0.3416,0.4203
19,Iowa,IA,19165,Shelby County,590.778734695754,11737,5422,4933,1955,16.7,511,4.4,2701,23.0,2566,21.9,1161,9.9,845,7.2,108,0.9,382,3.3,0,0.0,0.267,0.2763,0.3501,0.1028,0.4137
19,Iowa,IA,19167,Sioux County,767.911112943838,35815,13046,12462,3914,10.9,1757,4.9,5762,16.1,9646,26.9,3379,9.4,5000,14.0,180,0.5,4088,11.4,158,0.4,0.3583,0.2345,0.4391,0.2249,0.6342
19,Iowa,IA,19169,Story County,572.543919864508,98573,41347,38412,21827,22.1,4960,5.0,12452,12.6,15811,16.0,8648,8.8,17237,17.5,2326,2.4,3751,3.8,7154,7.3,0.291,0.3843,0.2051,0.2914,0.4974
19,Iowa,IA,19171,Tama County,721.010928484898,17017,7589,6703,3909,23.0,1215,7.1,3373,19.8,4098,24.1,1624,9.5,3635,21.4,162,1.0,1965,11.5,104,0.6,0.4942,0.4575,0.5371,0.3068,0.5947
19,Iowa,IA,19173,Taylor County,531.901404033556,5916,2908,2442,968,16.4,388,6.6,1334,22.5,1333,22.5,743,12.6,704,11.9,7,0.1,529,8.9,0,0.0,0.3928,0.3317,0.5169,0.1794,0.5035
19,Iowa,IA,19175,Union County,423.644938009906,12107,5791,4979,2284,18.9,795,6.6,2483,20.5,2791,23.1,1844,15.2,815,6.7,47,0.4,382,3.2,76,0.6,0.5167,0.4513,0.5649,0.0972,0.6939
19,Iowa,IA,19177,Van Buren County,484.791862714952,7207,3509,2842,1728,24.0,1026,14.2,1700,23.6,1640,22.8,1268,17.6,300,4.2,30,0.4,118,1.6,46,0.6,0.5496,0.5954,0.5811,0.0421,0.5936
19,Iowa,IA,19179,Wapello County,431.84231011261596,35292,15754,14193,9624,27.3,2373,6.7,6285,17.8,8264,23.4,5400,15.3,7255,20.6,1054,3.0,4069,11.5,494,1.4,0.6371,0.5558,0.7347,0.3167,0.6679
19,Iowa,IA,19181,Warren County,569.65813212629,52709,21083,19906,5323,10.1,1226,2.3,8650,16.4,12870,24.4,5468,10.4,3779,7.2,357,0.7,1709,3.2,389,0.7,0.2297,0.1466,0.404,0.1042,0.4559
19,Iowa,IA,19183,Washington County,568.828069197182,22534,9606,8922,3571,15.8,1474,6.5,4417,19.6,5540,24.6,2826,12.5,2349,10.4,91,0.4,1582,7.0,91,0.4,0.4002,0.3186,0.5885,0.1623,0.5203
19,Iowa,IA,19185,Wayne County,525.468431583998,6484,3032,2531,1213,18.7,728,11.2,1406,21.7,1685,26.0,894,13.8,375,5.8,19,0.3,117,1.8,4,0.1,0.4595,0.3368,0.7772,0.0786,0.5675
19,Iowa,IA,19187,Webster County,715.704110935698,36986,16981,15582,6947,18.8,2142,5.8,7233,19.6,7740,20.9,5005,13.5,5522,14.9,1256,3.4,2173,5.9,430,1.2,0.4002,0.3761,0.4443,0.2346,0.5305
19,Iowa,IA,19189,Winnebago County,400.488915735512,10704,5089,4511,1615,15.1,359,3.4,2280,21.3,2322,21.7,1225,11.4,1077,10.1,59,0.6,574,5.4,329,3.1,0.398,0.2172,0.6379,0.1559,0.6428
19,Iowa,IA,19191,Winneshiek County,689.843326776296,20050,8958,8218,2531,12.6,491,2.4,4465,22.3,3726,18.6,2302,11.5,1103,5.5,163,0.8,486,2.4,132,0.7,0.244,0.1842,0.402,0.0724,0.4905
19,Iowa,IA,19193,Woodbury County,872.895905060288,105526,42864,40299,22887,21.7,6797,6.4,16302,15.4,27052,25.6,13946,13.2,32437,30.7,4399,4.2,19087,18.1,2455,2.3,0.5296,0.4651,0.6825,0.4254,0.5081
19,Iowa,IA,19195,Worth County,400.123266716758,7417,3486,3190,1210,16.3,430,5.8,1599,21.6,1536,20.7,1083,14.6,450,6.1,77,1.0,241,3.2,22,0.3,0.3165,0.2883,0.3485,0.0802,0.5268
19,Iowa,IA,19197,Wright County,580.411792520418,12897,6281,5373,3508,27.2,578,4.5,2887,22.4,3188,24.7,1620,12.6,2242,17.4,21,0.2,1762,13.7,28,0.2,0.4762,0.3285,0.7859,0.2768,0.4652
20,Kansas,KS,20001,Allen County,500.297163048072,12554,6067,4981,2939,23.4,1134,9.0,2571,20.5,2801,22.3,2160,17.2,1375,11.0,219,1.7,519,4.1,99,0.8,0.5757,0.5675,0.6059,0.176,0.647
20,Kansas,KS,20003,Anderson County,579.641036402918,7799,3568,3165,1819,23.3,1054,13.5,1625,20.8,1943,24.9,1297,16.6,598,7.7,77,1.0,204,2.6,4,0.1,0.5752,0.6032,0.6804,0.1134,0.5655
20,Kansas,KS,20005,Atchison County,431.174218130814,16309,6817,5840,3524,21.6,1330,8.2,2770,17.0,3662,22.5,2289,14.0,2151,13.2,599,3.7,531,3.3,77,0.5,0.4363,0.4673,0.4271,0.2124,0.5176
20,Kansas,KS,20007,Barber County,1134.0745388673558,4081,2496,1771,1094,26.8,406,9.9,929,22.8,964,23.6,795,19.5,541,13.3,9,0.2,312,7.6,32,0.8,0.6353,0.4967,0.7068,0.2213,0.7773
20,Kansas,KS,20009,Barton County,895.256801231146,25477,12396,10055,6358,25.0,2780,10.9,5280,20.7,6103,24.0,4354,17.1,5076,19.9,244,1.0,4054,15.9,92,0.4,0.6241,0.5493,0.7775,0.3072,0.5877
20,Kansas,KS,20011,Bourbon County,635.4608206938921,14405,6779,5875,3652,25.4,1265,8.8,2775,19.3,3726,25.9,2532,17.6,1620,11.2,407,2.8,452,3.1,63,0.4,0.5297,0.4988,0.6022,0.1824,0.6132
20,Kansas,KS,20013,Brown County,570.871140671548,9486,4507,3664,2127,22.4,958,10.1,1972,20.8,2441,25.7,1432,15.1,1830,19.3,88,0.9,537,5.7,29,0.3,0.5041,0.4831,0.6134,0.311,0.5035
20,Kansas,KS,20015,Butler County,1429.715216725166,67618,27019,24760,9535,14.1,4389,6.5,10518,15.6,16894,25.0,9103,13.5,9102,13.5,1584,2.3,3741,5.5,917,1.4,0.3194,0.2958,0.376,0.2143,0.4706
20,Kansas,KS,20017,Chase County,773.05294949454,2570,1407,1065,685,26.7,253,9.8,595,23.2,550,21.4,326,12.7,305,11.9,13,0.5,171,6.7,0,0.0,0.535,0.3749,0.6656,0.1973,0.7431
20,Kansas,KS,20019,Chautauqua County,638.880714525668,3389,1983,1323,1037,30.6,448,13.2,825,24.3,780,23.0,737,21.7,559,16.5,31,0.9,152,4.5,14,0.4,0.7062,0.6555,0.6031,0.2758,0.8329
20,Kansas,KS,20021,Cherokee County,587.566559878958,19380,9168,7533,5128,26.5,1972,10.2,3786,19.5,4473,23.1,4013,20.7,2703,13.9,168,0.9,627,3.2,53,0.3,0.5272,0.4911,0.5186,0.2298,0.644
20,Kansas,KS,20023,Cheyenne County,1019.889174701942,2619,1453,1207,646,24.7,372,14.2,676,25.8,559,21.3,412,15.7,274,10.5,1,0.0,196,7.5,0,0.0,0.6154,0.5396,0.8586,0.1711,0.5795
20,Kansas,KS,20025,Clark County,974.63739829162,1977,1044,807,364,18.4,122,6.2,460,23.3,502,25.4,337,17.0,310,15.7,0,0.0,142,7.2,18,0.9,0.5502,0.2261,0.9203,0.2631,0.7234
20,Kansas,KS,20027,Clay County,645.297837488126,8088,3935,3570,1492,18.4,432,5.3,1966,24.3,1897,23.5,1462,18.1,630,7.8,150,1.9,257,3.2,32,0.4,0.5414,0.3231,0.7272,0.1149,0.7313
20,Kansas,KS,20029,Cloud County,715.341465790504,9008,4520,3677,2178,24.2,1013,11.2,1881,20.9,2096,23.3,1159,12.9,858,9.5,62,0.7,347,3.9,0,0.0,0.4881,0.4716,0.5133,0.1474,0.6084
20,Kansas,KS,20031,Coffey County,626.884438512718,8334,3976,3543,1716,20.6,737,8.8,1809,21.7,1822,21.9,1418,17.0,646,7.8,40,0.5,290,3.5,46,0.6,0.466,0.4316,0.5296,0.1132,0.585
20,Kansas,KS,20033,Comanche County,788.297151825078,1825,1035,827,274,15.0,154,8.4,488,26.7,412,22.6,323,17.7,78,4.3,0,0.0,48,2.6,0,0.0,0.5703,0.3216,0.8613,0.0442,0.7993
20,Kansas,KS,20035,Cowley County,1125.7375878028301,34661,15626,13091,7707,22.2,3102,8.9,6400,18.5,8143,23.5,6290,18.1,7697,22.2,714,2.1,4020,11.6,619,1.8,0.6083,0.544,0.6985,0.3469,0.6254
20,Kansas,KS,20037,Crawford County,589.770518512316,39012,18029,15806,11458,29.4,4243,10.9,6057,15.5,8611,22.1,6139,15.7,5691,14.6,698,1.8,2502,6.4,676,1.7,0.5645,0.5665,0.4734,0.2352,0.6651
